open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-07-27 16:00:00+00:00,64554.0,65090.0,64517.78,64984.0,1492.95286,2026-07-27 19:59:59.999000+00:00,96859784.5391176,436159,783.35114,50816881.3744195
2026-07-27 20:00:00+00:00,64983.99,65056.0,63605.56,63755.86,2513.97213,2026-07-27 23:59:59.999000+00:00,161326260.3790142,478165,1033.72579,66295078.9855582
2026-07-28 00:00:00+00:00,63755.86,63827.49,63059.39,63343.83,3113.97473,2026-07-28 03:59:59.999000+00:00,197223094.37136352,495493,1467.68926,92947496.1703018
2026-07-28 04:00:00+00:00,63343.82,63668.71,63221.26,63505.99,2180.40039,2026-07-28 07:59:59.999000+00:00,138457131.9879771,302891,1281.83667,81409898.0193889
2026-07-28 08:00:00+00:00,63506.0,63593.0,63294.0,63450.0,1418.41424,2026-07-28 11:59:59.999000+00:00,90006748.4715043,272253,711.55013,45152347.3770655
2026-07-28 12:00:00+00:00,63449.99,64026.62,62742.47,63928.47,3870.99997,2026-07-28 15:59:59.999000+00:00,245194835.7059056,829250,1932.32768,122497943.7714046
2026-07-28 16:00:00+00:00,63928.46,64100.0,63504.0,63904.0,1689.97924,2026-07-28 19:59:59.999000+00:00,107805607.9087662,448963,854.11041,54488429.0287988
2026-07-28 20:00:00+00:00,63904.0,64073.3,63562.0,63915.0,1616.06139,2026-07-28 23:59:59.999000+00:00,103214086.0481072,331093,822.51415,52536307.4916156
2026-07-29 00:00:00+00:00,63915.0,64200.0,63658.0,63753.03,2347.04425,2026-07-29 03:59:59.999000+00:00,150025520.9286052,530540,1359.35636,86893327.0016154
2026-07-29 04:00:00+00:00,63753.04,64575.99,63598.0,64561.0,2719.58943,2026-07-29 07:59:59.999000+00:00,174459408.0780022,440332,1471.29309,94413780.5127179
2026-07-29 08:00:00+00:00,64561.01,64744.81,64283.83,64507.54,1788.0597,2026-07-29 11:59:59.999000+00:00,115369161.4944394,303739,955.03885,61624222.7710633
2026-07-29 12:00:00+00:00,64507.53,64718.87,63886.0,63964.01,2735.29639,2026-07-29 15:59:59.999000+00:00,175763704.9083919,813636,1248.06929,80209427.1839386
2026-07-29 16:00:00+00:00,63964.01,64648.79,63511.0,63589.46,4593.92101,2026-07-29 19:59:59.999000+00:00,294567059.2168672,988525,2442.80202,156627068.1336479
2026-07-29 20:00:00+00:00,63589.46,64131.44,63267.34,63984.28,2596.20834,2026-07-29 23:59:59.999000+00:00,165440053.0236322,538522,1455.05802,92724171.1789667
2026-07-30 00:00:00+00:00,63984.29,64411.76,63603.92,64161.98,2334.02034,2026-07-30 03:59:59.999000+00:00,149574162.287137,470648,1278.33261,81918551.2495206
2026-07-30 04:00:00+00:00,64161.98,64182.0,63907.85,64026.0,3046.62914,2026-07-30 07:59:59.999000+00:00,195108453.3282034,613375,1657.24755,106127179.7068545
2026-07-30 08:00:00+00:00,64026.0,64885.18,63980.54,64788.0,4792.79575,2026-07-30 11:59:59.999000+00:00,308892349.18077475,1000641,2310.35433,148934638.6320879
2026-07-30 12:00:00+00:00,64788.01,65176.6,64607.31,64730.3,3737.13198,2026-07-30 15:59:59.999000+00:00,242391046.5644398,568667,2004.3085,130014125.7325453
2026-07-30 16:00:00+00:00,64730.29,64988.0,64688.0,64800.0,1688.5901,2026-07-30 19:59:59.999000+00:00,109487756.9421308,299193,990.02328,64190577.4616953
2026-07-30 20:00:00+00:00,64800.0,65086.4,64668.91,64780.02,1532.41755,2026-07-30 23:59:59.999000+00:00,99402988.6217281,294167,755.92593,49041462.2437069
2026-07-31 00:00:00+00:00,64780.03,65409.56,64172.0,64370.0,3281.13705,2026-07-31 03:59:59.999000+00:00,212266362.985716,576077,1600.86104,103603291.5143873
2026-07-31 04:00:00+00:00,64370.0,64496.64,63878.11,63950.01,4513.26941,2026-07-31 07:59:59.999000+00:00,289329878.8396209,350769,1733.84465,111250772.1097332
2026-07-31 08:00:00+00:00,63950.01,64011.99,63610.0,63805.51,2006.05406,2026-07-31 11:59:59.999000+00:00,128050427.5095636,285681,1111.52582,70962992.3128168
2026-07-31 12:00:00+00:00,63805.5,63849.19,62466.0,62716.57,6622.15348,2026-07-31 15:59:59.999000+00:00,417058298.24137753,911977,3077.25071,193790268.5292196
2026-07-31 16:00:00+00:00,62716.57,63302.0,62709.01,62972.0,2772.32321,2026-07-31 19:59:59.999000+00:00,174662192.1674103,422083,1549.50271,97647372.0584665
2026-07-31 20:00:00+00:00,62972.0,63062.47,62846.0,62887.88,1280.66965,2026-07-31 23:59:59.999000+00:00,80656021.1529942,193651,586.5765,36940830.8948866
2026-08-01 00:00:00+00:00,62887.88,63106.55,62887.87,63004.48,1641.61546,2026-08-01 03:59:59.999000+00:00,103411707.7296509,124285,807.21869,50851998.0291007
2026-08-01 04:00:00+00:00,63004.47,63142.85,62992.82,63050.46,1267.77262,2026-08-01 07:59:59.999000+00:00,79950236.839771,85782,661.67985,41728865.0102775
2026-08-01 08:00:00+00:00,63050.45,63150.0,62986.31,63076.0,834.60912,2026-08-01 11:59:59.999000+00:00,52640495.1477045,86193,390.37913,24621139.3180216
2026-08-01 12:00:00+00:00,63076.0,63127.07,63007.05,63007.06,1057.87378,2026-08-01 15:59:59.999000+00:00,66745617.1604201,78748,547.05249,34515704.9907844
2026-08-01 16:00:00+00:00,63007.06,63027.65,62275.0,62529.82,1931.00222,2026-08-01 19:59:59.999000+00:00,120963738.5006138,310491,869.6504,54471838.5468351
2026-08-01 20:00:00+00:00,62529.81,62866.62,62482.99,62823.64,830.21584,2026-08-01 23:59:59.999000+00:00,52100274.3841957,146484,496.25842,31147295.7690468
2026-08-02 00:00:00+00:00,62823.65,63550.0,62806.58,63461.95,2070.02486,2026-08-02 03:59:59.999000+00:00,130972008.4458598,259494,1123.57502,71100282.3572843
2026-08-02 04:00:00+00:00,63461.95,63634.0,63415.26,63506.24,1136.19822,2026-08-02 07:59:59.999000+00:00,72153523.5889385,123416,675.99459,42927541.9787918
2026-08-02 08:00:00+00:00,63506.23,63530.0,62982.38,63031.99,1393.24586,2026-08-02 11:59:59.999000+00:00,88150007.5082187,197628,684.34698,43318588.3329432
2026-08-02 12:00:00+00:00,63031.99,63231.67,63010.0,63109.14,1015.40932,2026-08-02 15:59:59.999000+00:00,64093788.7331829,158461,523.02633,33014564.9504897
2026-08-02 16:00:00+00:00,63109.13,63610.01,63064.01,63456.01,1352.52922,2026-08-02 19:59:59.999000+00:00,85648276.7447899,217974,799.14491,50605539.9075973
2026-08-02 20:00:00+00:00,63456.0,63796.33,63344.0,63570.0,1419.60406,2026-08-02 23:59:59.999000+00:00,90220771.4002839,329091,760.24329,48315907.6096314
2026-08-03 00:00:00+00:00,63570.01,63596.0,62786.04,62870.49,1580.29042,2026-08-03 03:59:59.999000+00:00,99839831.4040742,326736,699.29093,44185968.4738394
2026-08-03 04:00:00+00:00,62870.48,63001.77,62552.04,62621.1,2528.15637,2026-08-03 07:59:59.999000+00:00,158583910.2681163,254042,1259.64118,79024210.1578932
2026-08-03 08:00:00+00:00,62621.1,62863.1,62300.0,62560.01,1968.81583,2026-08-03 11:59:59.999000+00:00,123258099.1263082,280437,1093.51644,68468282.7981981
2026-08-03 12:00:00+00:00,62560.01,63992.71,62445.26,63694.91,5314.98583,2026-08-03 15:59:59.999000+00:00,337230182.5250796,932553,3099.62871,196754818.742363
2026-08-03 16:00:00+00:00,63694.9,64080.0,63664.0,63869.38,2341.4127,2026-08-03 19:59:59.999000+00:00,149567720.3755705,440979,1095.83151,70002295.5415193
2026-08-03 20:00:00+00:00,63869.38,64023.61,63392.01,63520.0,1809.63628,2026-08-03 23:59:59.999000+00:00,115218772.2566304,259617,739.9951,47122583.6814534
2026-08-04 00:00:00+00:00,63520.0,63972.0,63322.01,63800.01,2284.2087,2026-08-04 03:59:59.999000+00:00,145406082.5199303,371522,1284.7619,81790108.4631669
2026-08-04 04:00:00+00:00,63800.01,64243.81,63506.78,63685.74,2203.45481,2026-08-04 07:59:59.999000+00:00,140604655.7293184,253042,1033.96701,65980322.052071
2026-08-04 08:00:00+00:00,63685.73,63950.0,63451.8,63926.0,1840.43901,2026-08-04 11:59:59.999000+00:00,117165598.5897803,278134,934.77224,59513390.2644773
2026-08-04 12:00:00+00:00,63926.0,64238.0,63615.38,64125.14,3355.49264,2026-08-04 15:59:59.999000+00:00,214613426.2943327,680360,1960.52574,125401526.5846906
2026-08-04 16:00:00+00:00,64125.14,64413.21,63892.0,64233.36,2494.3487,2026-08-04 19:59:59.999000+00:00,160051627.0726861,498010,1336.67735,85775583.4444464
2026-08-04 20:00:00+00:00,64233.35,64549.16,64001.68,64106.56,1512.53523,2026-08-04 23:59:59.999000+00:00,97216293.0904245,306971,809.75942,52058939.899737
2026-08-05 00:00:00+00:00,64106.55,64504.0,63950.0,64183.27,2051.27242,2026-08-05 03:59:59.999000+00:00,131673610.4579225,373821,1056.89821,67836680.9464045
2026-08-05 04:00:00+00:00,64183.27,64525.97,63995.89,64163.99,1638.18668,2026-08-05 07:59:59.999000+00:00,105225246.9831986,240425,869.87357,55876497.2119673
2026-08-05 08:00:00+00:00,64164.0,64280.0,64020.0,64075.28,1165.7803,2026-08-05 11:59:59.999000+00:00,74783126.1741652,238191,524.94152,33672609.1682833
2026-08-05 12:00:00+00:00,64075.28,64744.0,63880.0,64388.01,4094.61341,2026-08-05 15:59:59.999000+00:00,263646915.59287512,820352,2196.94214,141453244.2588732
2026-08-05 16:00:00+00:00,64388.01,64936.18,64388.0,64840.28,1995.16889,2026-08-05 19:59:59.999000+00:00,129169021.5283286,435800,1012.01078,65517599.1546637
2026-08-05 20:00:00+00:00,64840.27,65025.22,64579.15,64665.23,1797.83358,2026-08-05 23:59:59.999000+00:00,116432053.5187597,293638,861.81628,55824110.8686577
2026-08-06 00:00:00+00:00,64665.24,64724.38,64439.34,64531.03,1501.18098,2026-08-06 03:59:59.999000+00:00,96962499.1712507,246620,684.74301,44226278.1278798
2026-08-06 04:00:00+00:00,64531.03,64996.0,64496.27,64809.7,1782.75525,2026-08-06 07:59:59.999000+00:00,115578918.4334583,274759,818.44415,53058555.2294359
2026-08-06 08:00:00+00:00,64809.7,64999.0,64503.54,64622.09,1307.61434,2026-08-06 11:59:59.999000+00:00,84640438.2078766,244217,632.89083,40961407.6356306
2026-08-06 12:00:00+00:00,64622.08,64987.26,64172.0,64631.87,2760.61479,2026-08-06 15:59:59.999000+00:00,178194039.9909075,741438,1466.27219,94681645.8034571
2026-08-06 16:00:00+00:00,64631.88,64834.0,64365.0,64446.0,1460.95594,2026-08-06 19:59:59.999000+00:00,94317559.2202549,388523,644.45394,41605736.7570316
2026-08-06 20:00:00+00:00,64446.01,64536.32,64200.0,64323.61,1051.31154,2026-08-06 23:59:59.999000+00:00,67673191.6929597,192394,419.34849,26997092.8334068
2026-08-07 00:00:00+00:00,64323.61,64544.0,64230.59,64289.99,1225.13149,2026-08-07 03:59:59.999000+00:00,78853170.6655183,345867,588.19788,37860179.5603532
2026-08-07 04:00:00+00:00,64289.99,64463.75,64166.0,64319.84,1378.76331,2026-08-07 07:59:59.999000+00:00,88693539.6020364,221813,649.87887,41809418.5464479
2026-08-07 08:00:00+00:00,64319.84,65213.33,64304.22,65029.98,2365.76634,2026-08-07 11:59:59.999000+00:00,153395685.6282665,319893,1085.53286,70399708.4293956
2026-08-07 12:00:00+00:00,65029.98,65390.99,64788.0,64912.72,4134.62946,2026-08-07 15:59:59.999000+00:00,269309422.5987435,828497,2118.83564,138041485.9205371
2026-08-07 16:00:00+00:00,64912.71,65072.31,64525.0,64960.47,1712.98766,2026-08-07 19:59:59.999000+00:00,111056163.2314036,440108,748.77566,48552167.8395307
2026-08-07 20:00:00+00:00,64960.46,65102.0,64846.0,64923.19,990.12577,2026-08-07 23:59:59.999000+00:00,64296131.8095905,127205,448.0453,29096829.824083
2026-08-08 00:00:00+00:00,64923.2,65074.18,64784.19,65033.0,1310.57126,2026-08-08 03:59:59.999000+00:00,85086476.429228,96354,705.31113,45795634.5185481
2026-08-08 04:00:00+00:00,65033.0,65071.15,64951.34,64960.0,786.13996,2026-08-08 07:59:59.999000+00:00,51095645.8592078,75111,372.49445,24210145.1284563
2026-08-08 08:00:00+00:00,64959.99,65050.0,64948.56,64967.35,776.81012,2026-08-08 11:59:59.999000+00:00,50492698.2832328,75327,403.71016,26241700.6148871
2026-08-08 12:00:00+00:00,64967.36,65192.54,64924.0,65080.82,965.25235,2026-08-08 15:59:59.999000+00:00,62803848.3122463,112522,537.60827,34980807.3193786
2026-08-08 16:00:00+00:00,65080.83,65150.0,65017.39,65075.41,690.47872,2026-08-08 19:59:59.999000+00:00,44931091.3033993,83910,306.73611,19960820.3100063
2026-08-08 20:00:00+00:00,65075.4,65100.61,64936.01,64962.6,1230.89057,2026-08-08 23:59:59.999000+00:00,80041598.6433057,97223,484.14599,31479303.5074145
2026-08-09 00:00:00+00:00,64962.6,65002.0,64730.08,64788.8,953.95674,2026-08-09 03:59:59.999000+00:00,61890284.2974632,103366,406.8562,26394256.8203882
2026-08-09 04:00:00+00:00,64788.8,64867.11,64777.0,64826.14,905.46471,2026-08-09 07:59:59.999000+00:00,58695686.4279705,68791,438.09997,28398359.6942866
2026-08-09 08:00:00+00:00,64826.15,65000.0,64792.1,64950.0,878.41777,2026-08-09 11:59:59.999000+00:00,57018145.0607128,106398,486.78467,31594021.3993695
2026-08-09 12:00:00+00:00,64950.01,65300.0,64914.73,65228.68,1218.78551,2026-08-09 15:59:59.999000+00:00,79419975.9820366,137348,655.3264,42700750.7356131
2026-08-09 16:00:00+00:00,65228.68,65266.06,65179.72,65180.66,760.315,2026-08-09 19:59:59.999000+00:00,49586659.2239567,79419,281.25274,18342939.1719645
2026-08-09 20:00:00+00:00,65180.66,65474.46,64842.59,64901.59,2314.29633,2026-08-09 23:59:59.999000+00:00,150755456.4120837,308659,939.00924,61186575.1126423
2026-08-10 00:00:00+00:00,64901.59,65391.14,64826.78,64982.01,1735.05442,2026-08-10 03:59:59.999000+00:00,112891375.3746495,339541,906.46506,58980737.2237683
2026-08-10 04:00:00+00:00,64982.0,65379.13,64924.0,65202.73,1621.07764,2026-08-10 07:59:59.999000+00:00,105654380.0600148,211476,735.81257,47955776.258474
2026-08-10 08:00:00+00:00,65202.72,65328.73,64958.87,65125.98,1294.99105,2026-08-10 11:59:59.999000+00:00,84303871.0445741,219964,650.11354,42320679.6988081
2026-08-10 12:00:00+00:00,65125.99,65237.8,64203.15,64299.99,3640.00431,2026-08-10 15:59:59.999000+00:00,235448632.25627849,597064,1875.11074,121299058.2429225
2026-08-10 16:00:00+00:00,64299.99,64354.0,63806.27,64045.7,4275.95165,2026-08-10 19:59:59.999000+00:00,273599521.63488954,503118,2218.45876,141935026.5040359
2026-08-10 20:00:00+00:00,64045.7,64215.21,63920.69,63970.01,1071.3297,2026-08-10 23:59:59.999000+00:00,68604779.2827061,183184,560.667,35904066.7946909
2026-08-11 00:00:00+00:00,63970.01,64176.0,63895.64,64155.01,1832.7232,2026-08-11 03:59:59.999000+00:00,117375881.6617904,177239,929.48291,59528927.1027666
2026-08-11 04:00:00+00:00,64155.0,64159.65,63852.0,64065.99,1640.19253,2026-08-11 07:59:59.999000+00:00,104971889.8142792,159630,720.35609,46098589.0765687
2026-08-11 08:00:00+00:00,64066.0,64400.0,64044.72,64389.57,1568.1186,2026-08-11 11:59:59.999000+00:00,100757929.9404529,168286,795.5825,51122802.9113999
2026-08-11 12:00:00+00:00,64389.58,64515.43,63451.0,63609.87,4376.77905,2026-08-11 15:59:59.999000+00:00,280160653.2282482,604121,1939.93825,124178058.8409494
2026-08-11 16:00:00+00:00,63609.86,63660.0,63238.0,63536.0,2424.73673,2026-08-11 19:59:59.999000+00:00,153931196.1930782,358187,1443.84359,91667076.0588911
2026-08-11 20:00:00+00:00,63536.0,63768.58,63536.0,63600.0,1049.08237,2026-08-11 23:59:59.999000+00:00,66794644.8280692,193054,533.80984,33985137.5353916
2026-08-12 00:00:00+00:00,63600.01,63908.01,63534.01,63835.59,1898.48961,2026-08-12 03:59:59.999000+00:00,121087078.4571159,219268,1023.43861,65281436.4004896
2026-08-12 04:00:00+00:00,63835.58,63891.42,63606.15,63837.99,2130.54232,2026-08-12 07:59:59.999000+00:00,135859656.6182127,207376,1208.52237,77049243.1381938
2026-08-12 08:00:00+00:00,63838.0,64249.5,63768.01,64240.04,2267.09134,2026-08-12 11:59:59.999000+00:00,145242071.6115839,301323,957.69318,61343840.0031004
2026-08-12 12:00:00+00:00,64240.04,64500.0,63316.0,63441.47,3959.44035,2026-08-12 15:59:59.999000+00:00,252858381.7954022,749720,1935.40324,123571579.1265295
2026-08-12 16:00:00+00:00,63441.48,63578.0,63310.34,63421.11,1558.61566,2026-08-12 19:59:59.999000+00:00,98881340.6963685,266873,874.61538,55490795.7899925
2026-08-12 20:00:00+00:00,63421.11,63661.24,63370.0,63479.99,1812.88894,2026-08-12 23:59:59.999000+00:00,115034605.0498774,245939,994.15348,63077046.5843363
2026-08-13 00:00:00+00:00,63479.99,63717.31,63380.0,63646.99,1584.53762,2026-08-13 03:59:59.999000+00:00,100664999.4513205,258695,863.949,54882557.2144233
2026-08-13 04:00:00+00:00,63647.0,64010.0,63591.56,63865.84,1512.6667,2026-08-13 07:59:59.999000+00:00,96599906.2448171,247721,865.84846,55297450.274629
2026-08-13 08:00:00+00:00,63865.84,63915.0,63350.0,63484.3,1451.07714,2026-08-13 11:59:59.999000+00:00,92398073.0706358,209860,681.81362,43413904.4808382
2026-08-13 12:00:00+00:00,63484.31,63999.0,63420.0,63420.01,2120.87883,2026-08-13 15:59:59.999000+00:00,135187139.4762135,524821,1109.04945,70693863.079756
2026-08-13 16:00:00+00:00,63420.01,63568.97,62802.27,63407.99,3071.89552,2026-08-13 19:59:59.999000+00:00,194166446.63825768,630580,1526.72815,96526142.1054463
2026-08-13 20:00:00+00:00,63408.0,63640.0,63368.0,63490.86,1052.80272,2026-08-13 23:59:59.999000+00:00,66828129.3682402,207100,540.91324,34334317.2842939
2026-08-14 00:00:00+00:00,63490.86,63617.45,63301.58,63310.0,1474.95395,2026-08-14 03:59:59.999000+00:00,93667595.2155066,273190,648.20403,41166283.9484285
2026-08-14 04:00:00+00:00,63310.0,63472.5,62920.0,62920.78,2090.34251,2026-08-14 07:59:59.999000+00:00,132100109.4740859,278676,1132.75039,71592333.3577951
2026-08-14 08:00:00+00:00,62920.78,62997.83,62700.0,62868.83,2437.10701,2026-08-14 11:59:59.999000+00:00,153184955.4967872,335711,1373.29775,86321935.4769589
2026-08-14 12:00:00+00:00,62868.83,63089.18,62535.24,62990.95,3460.64272,2026-08-14 15:59:59.999000+00:00,217135899.85825208,674396,1896.22956,118988152.9390577
2026-08-14 16:00:00+00:00,62990.94,63247.05,62830.0,62968.05,1783.03596,2026-08-14 19:59:59.999000+00:00,112422975.4445028,427098,1036.81652,65373847.7654676
2026-08-14 20:00:00+00:00,62968.06,63066.13,62800.0,63043.56,1094.74684,2026-08-14 23:59:59.999000+00:00,68897309.2166631,195459,590.97898,37190672.7603689
2026-08-15 00:00:00+00:00,63043.56,63187.98,62992.91,63051.25,1121.88969,2026-08-15 03:59:59.999000+00:00,70728949.7345978,110386,572.08778,36066586.4830343
2026-08-15 04:00:00+00:00,63051.25,63155.76,63027.89,63075.43,1448.06787,2026-08-15 07:59:59.999000+00:00,91353412.07291,93334,800.04577,50471509.0862814
2026-08-15 08:00:00+00:00,63075.43,63085.8,62920.0,63022.01,617.28318,2026-08-15 11:59:59.999000+00:00,38899181.7952311,76132,325.22628,20495585.0569892
2026-08-15 12:00:00+00:00,63022.01,63120.09,62946.58,63100.55,700.44395,2026-08-15 15:59:59.999000+00:00,44159868.8847232,88246,378.50675,23865445.3866346
2026-08-15 16:00:00+00:00,63100.55,63127.4,63044.37,63126.08,1110.25742,2026-08-15 19:59:59.999000+00:00,70040082.2126242,104954,812.70422,51268781.8613664
2026-08-15 20:00:00+00:00,63126.07,63175.0,63076.96,63086.01,407.21827,2026-08-15 23:59:59.999000+00:00,25709137.6577973,67261,221.94931,14012561.6264398
2026-08-16 00:00:00+00:00,63086.01,63151.59,63012.0,63130.0,626.426,2026-08-16 03:59:59.999000+00:00,39524860.8942565,68806,314.87526,19865308.4074927
2026-08-16 04:00:00+00:00,63130.01,63158.8,63040.0,63061.02,792.70018,2026-08-16 07:59:59.999000+00:00,49997624.3726233,53001,396.68356,25019507.4480311
